2020-06-26,Manipur,1056,0,354,0,490401,482240,38,285637,15301,8123
2020-06-26,Meghalaya,46,0,42,1,490401,482240,38,285637,15301,8123
2020-06-26,Mizoram,145,0,30,0,490401,482240,38,285637,15301,8123
2020-06-26,Nagaland,355,0,160,0,490401,482240,38,285637,15301,8123
2020-06-26,Odisha,5962,0,4291,17,490401,482240,38,285637,15301,8123
2020-06-26,Puducherry,502,0,187,9,490401,482240,38,285637,15301,8123
2020-06-26,Punjab,4769,0,3192,120,490401,482240,38,285637,15301,8123
2020-06-26,Rajasthan,16294,2,12840,379,490401,482240,38,285637,15301,8123
2020-06-26,Sikkim,85,0,39,0,490401,482240,38,285637,15301,8123
2020-06-26,Tamil Nadu,70971,6,39999,911,490401,482240,38,285637,15301,8123
2020-06-26,Telangana,11364,0,4688,230,490401,482240,38,285637,15301,8123
2020-06-26,Tripura,1290,0,1019,1,490401,482240,38,285637,15301,8123
2020-06-26,Uttarakhand,2690,1,1758,36,490401,482240,38,285637,15301,8123
2020-06-26,Uttar Pradesh,20192,1,13119,611,490401,482240,38,285637,15301,8123
2020-06-26,West Bengal,15648,0,10190,606,490401,482240,38,285637,15301,8123
2020-06-27,Andaman and Nicobar Islands,72,0,43,0,508953,500892,38,295881,15685,8023
2020-06-27,Andhra Pradesh,11489,0,5196,148,508953,500892,38,295881,15685,8023
2020-06-27,Arunachal Pradesh,172,0,42,1,508953,500892,38,295881,15685,8023
2020-06-27,Assam,6607,0,4259,9,508953,500892,38,295881,15685,8023
2020-06-27,Bihar,8716,0,6762,58,508953,500892,38,295881,15685,8023
2020-06-27,Chandigarh,425,0,335,6,508953,500892,38,295881,15685,8023
2020-06-27,Chhattisgarh,2545,0,1914,13,508953,500892,38,295881,15685,8023
2020-06-27,Dadra and Nagar Haveli and Daman and Diu,163,0,41,0,508953,500892,38,295881,15685,8023
2020-06-27,Delhi,77239,1,47091,2492,508953,500892,38,295881,15685,8023
2020-06-27,Goa,1038,1,370,2,508953,500892,38,295881,15685,8023
2020-06-27,Gujarat,30094,1,22030,1771,508953,500892,38,295881,15685,8023
2020-06-27,Haryana,12870,14,8016,211,508953,500892,38,295881,15685,8023
2020-06-27,Himachal Pradesh,864,0,502,9,508953,500892,38,295881,15685,8023
2020-06-27,Jammu and Kashmir,6762,0,4080,91,508953,500892,38,295881,15685,8023
2020-06-27,Jharkhand,2290,0,1643,12,508953,500892,38,295881,15685,8023
2020-06-27,Karnataka,11005,0,6916,180,508953,500892,38,295881,15685,8023
2020-06-27,Kerala,3868,8,2008,22,508953,500892,38,295881,15685,8023
2020-06-27,Ladakh,946,0,358,1,508953,500892,38,295881,15685,8023
2020-06-27,Madhya Pradesh,12798,0,9804,546,508953,500892,38,295881,15685,8023
2020-06-27,Maharashtra,152762,3,79815,7106,508953,500892,38,295881,15685,8023
2020-06-27,Manipur,1075,0,393,0,508953,500892,38,295881,15685,8023
2020-06-27,Meghalaya,47,0,42,1,508953,500892,38,295881,15685,8023
2020-06-27,Mizoram,145,0,30,0,508953,500892,38,295881,15685,8023
2020-06-27,Nagaland,371,0,162,0,508953,500892,38,295881,15685,8023
2020-06-27,Odisha,6180,0,4422,17,508953,500892,38,295881,15685,8023
2020-06-27,Puducherry,502,0,187,9,508953,500892,38,295881,15685,8023
2020-06-27,Punjab,4957,0,3201,122,508953,500892,38,295881,15685,8023
2020-06-27,Rajasthan,16658,2,13062,380,508953,500892,38,295881,15685,8023
2020-06-27,Sikkim,86,0,39,0,508953,500892,38,295881,15685,8023
2020-06-27,Tamil Nadu,74616,6,41357,957,508953,500892,38,295881,15685,8023
2020-06-27,Telangana,12349,0,4766,237,508953,500892,38,295881,15685,8023
2020-06-27,Tripura,1325,0,1055,1,508953,500892,38,295881,15685,8023
2020-06-27,Uttarakhand,2724,1,1822,37,508953,500892,38,295881,15685,8023
2020-06-27,Uttar Pradesh,20942,1,13583,630,508953,500892,38,295881,15685,8023
2020-06-27,West Bengal,16190,0,10535,616,508953,500892,38,295881,15685,8023
2020-06-28,Andaman and Nicobar Islands,72,0,43,0,528859,520982,38,309713,16095,7839
2020-06-28,Andhra Pradesh,12285,0,5480,157,528859,520982,38,309713,16095,7839
2020-06-28,Arunachal Pradesh,177,0,54,1,528859,520982,38,309713,16095,7839
2020-06-28,Assam,6816,0,4500,9,528859,520982,38,309713,16095,7839
2020-06-28,Bihar,8931,0,6843,59,528859,520982,38,309713,16095,7839
2020-06-28,Chandigarh,428,0,335,6,528859,520982,38,309713,16095,7839
2020-06-28,Chhattisgarh,2545,0,1914,13,528859,520982,38,309713,16095,7839
2020-06-28,Dadra and Nagar Haveli and Daman and Diu,177,0,55,0,528859,520982,38,309713,16095,7839
2020-06-28,Delhi,80187,1,49301,2558,528859,520982,38,309713,16095,7839
2020-06-28,Goa,1127,1,420,2,528859,520982,38,309713,16095,7839
2020-06-28,Gujarat,30708,1,22409,1789,528859,520982,38,309713,16095,7839
2020-06-28,Haryana,13413,14,8472,218,528859,520982,38,309713,16095,7839
2020-06-28,Himachal Pradesh,894,0,509,9,528859,520982,38,309713,16095,7839
2020-06-28,Jammu and Kashmir,6966,0,4225,93,528859,520982,38,309713,16095,7839
2020-06-28,Jharkhand,2339,0,1724,12,528859,520982,38,309713,16095,7839
2020-06-28,Karnataka,11923,0,7287,191,528859,520982,38,309713,16095,7839
2020-06-28,Kerala,4063,8,2110,22,528859,520982,38,309713,16095,7839
2020-06-28,Ladakh,960,0,554,1,528859,520982,38,309713,16095,7839
2020-06-28,Madhya Pradesh,12965,0,9971,550,528859,520982,38,309713,16095,7839
2020-06-28,Maharashtra,159130,3,84245,7273,528859,520982,38,309713,16095,7839
2020-06-28,Manipur,1092,0,432,0,528859,520982,38,309713,16095,7839
2020-06-28,Meghalaya,47,0,42,1,528859,520982,38,309713,16095,7839
2020-06-28,Mizoram,148,0,55,0,528859,520982,38,309713,16095,7839
2020-06-28,Nagaland,387,0,164,0,528859,520982,38,309713,16095,7839
2020-06-28,Odisha,6350,0,4606,18,528859,520982,38,309713,16095,7839
2020-06-28,Puducherry,619,0,221,10,528859,520982,38,309713,16095,7839
2020-06-28,Punjab,5056,0,3320,128,528859,520982,38,309713,16095,7839
2020-06-28,Rajasthan,16942,2,13367,391,528859,520982,38,309713,16095,7839
2020-06-28,Sikkim,87,0,46,0,528859,520982,38,309713,16095,7839
2020-06-28,Tamil Nadu,78329,6,44094,1025,528859,520982,38,309713,16095,7839
2020-06-28,Telangana,13436,0,4928,243,528859,520982,38,309713,16095,7839
2020-06-28,Tripura,1334,0,1071,1,528859,520982,38,309713,16095,7839
2020-06-28,Uttarakhand,2790,1,1912,37,528859,520982,38,309713,16095,7839
2020-06-28,Uttar Pradesh,21548,1,14215,649,528859,520982,38,309713,16095,7839
2020-06-28,West Bengal,16711,0,10789,629,528859,520982,38,309713,16095,7839
2020-06-29,Andaman and Nicobar Islands,76,0,45,0,548318,540995,38,321723,16475,7285
2020-06-29,Andhra Pradesh,13241,0,5908,169,548318,540995,38,321723,16475,7285
2020-06-29,Arunachal Pradesh,182,0,60,1,548318,540995,38,321723,16475,7285
2020-06-29,Assam,7206,0,5088,10,548318,540995,38,321723,16475,7285
2020-06-29,Bihar,9212,0,7118,60,548318,540995,38,321723,16475,7285
2020-06-29,Chandigarh,429,0,336,6,548318,540995,38,321723,16475,7285
2020-06-29,Chhattisgarh,2662,0,2091,13,548318,540995,38,321723,16475,7285
2020-06-29,Dadra and Nagar Haveli and Daman and Diu,178,0,60,0,548318,540995,38,321723,16475,7285
2020-06-29,Delhi,83076,1,52607,2623,548318,540995,38,321723,16475,7285
2020-06-29,Goa,1197,1,478,3,548318,540995,38,321723,16475,7285
2020-06-29,Gujarat,31319,1,22800,1808,548318,540995,38,321723,16475,7285
2020-06-29,Haryana,13815,14,8917,223,548318,540995,38,321723,16475,7285
2020-06-29,Himachal Pradesh,916,0,529,9,548318,540995,38,321723,16475,7285
2020-06-29,Jammu and Kashmir,7093,0,4316,94,548318,540995,38,321723,16475,7285
2020-06-29,Jharkhand,2364,0,1793,12,548318,540995,38,321723,16475,7285
2020-06-29,Karnataka,13190,0,7507,207,548318,540995,38,321723,16475,7285
2020-06-29,Kerala,4181,8,2152,22,548318,540995,38,321723,16475,7285
2020-06-29,Ladakh,963,0,586,1,548318,540995,38,321723,16475,7285
2020-06-29,Madhya Pradesh,13186,0,10084,557,548318,540995,38,321723,16475,7285
2020-06-29,Maharashtra,164623,3,86575,7429,548318,540995,38,321723,16475,7285
2020-06-29,Manipur,1185,0,455,0,548318,540995,38,321723,16475,7285
2020-06-29,Meghalaya,47,0,42,1,548318,540995,38,321723,16475,7285
2020-06-29,Mizoram,148,0,55,0,548318,540995,38,321723,16475,7285
2020-06-29,Nagaland,415,0,164,0,548318,540995,38,321723,16475,7285
2020-06-29,Odisha,6614,0,4743,21,548318,540995,38,321723,16475,7285
2020-06-29,Puducherry,619,0,221,10,548318,540995,38,321723,16475,7285
2020-06-29,Punjab,5216,0,3526,133,548318,540995,38,321723,16475,7285
2020-06-29,Rajasthan,17269,2,13611,399,548318,540995,38,321723,16475,7285
2020-06-29,Sikkim,88,0,49,0,548318,540995,38,321723,16475,7285
2020-06-29,Tamil Nadu,82269,6,45537,1079,548318,540995,38,321723,16475,7285
2020-06-29,Telangana,14419,0,5172,247,548318,540995,38,321723,16475,7285
2020-06-29,Tripura,1346,0,1079,1,548318,540995,38,321723,16475,7285
2020-06-29,Uttarakhand,2822,1,2018,38,548318,540995,38,321723,16475,7285
2020-06-29,Uttar Pradesh,22146,1,14808,660,548318,540995,38,321723,16475,7285
2020-06-29,West Bengal,17283,0,11193,639,548318,540995,38,321723,16475,7285
2020-06-30,Andaman and Nicobar Islands,90,0,46,0,566840,559798,38,334822,16893,7004
2020-06-30,Andhra Pradesh,13891,0,6232,180,566840,559798,38,334822,16893,7004
2020-06-30,Arunachal Pradesh,187,0,61,1,566840,559798,38,334822,16893,7004
2020-06-30,Assam,7752,0,5333,11,566840,559798,38,334822,16893,7004
2020-06-30,Bihar,9640,0,7390,62,566840,559798,38,334822,16893,7004
2020-06-30,Chandigarh,435,0,349,6,566840,559798,38,334822,16893,7004
2020-06-30,Chhattisgarh,2761,0,2173,13,566840,559798,38,334822,16893,7004
2020-06-30,Dadra and Nagar Haveli and Daman and Diu,203,0,77,0,566840,559798,38,334822,16893,7004
2020-06-30,Delhi,85160,1,56235,2680,566840,559798,38,334822,16893,7004
2020-06-30,Goa,1197,1,478,3,566840,559798,38,334822,16893,7004
2020-06-30,Gujarat,31937,1,23240,1827,566840,559798,38,334822,16893,7004
2020-06-30,Haryana,14196,14,9502,232,566840,559798,38,334822,16893,7004
2020-06-30,Himachal Pradesh,942,0,556,9,566840,559798,38,334822,16893,7004
2020-06-30,Jammu and Kashmir,7237,0,4585,95,566840,559798,38,334822,16893,7004
2020-06-30,Jharkhand,2426,0,1845,15,566840,559798,38,334822,16893,7004
2020-06-30,Karnataka,14295,0,7683,226,566840,559798,38,334822,16893,7004
2020-06-30,Kerala,4181,8,2152,22,566840,559798,38,334822,16893,7004
2020-06-30,Ladakh,964,0,616,1,566840,559798,38,334822,16893,7004
2020-06-30,Madhya Pradesh,13370,0,10199,564,566840,559798,38,334822,16893,7004
2020-06-30,Maharashtra,169880,3,88960,7610,566840,559798,38,334822,16893,7004
2020-06-30,Manipur,1227,0,494,0,566840,559798,38,334822,16893,7004
2020-06-30,Meghalaya,47,0,42,1,566840,559798,38,334822,16893,7004
2020-06-30,Mizoram,148,0,55,0,566840,559798,38,334822,16893,7004
2020-06-30,Nagaland,434,0,168,0,566840,559798,38,334822,16893,7004
2020-06-30,Odisha,6859,0,4946,23,566840,559798,38,334822,16893,7004
2020-06-30,Puducherry,619,0,221,10,566840,559798,38,334822,16893,7004
2020-06-30,Punjab,5418,0,3764,138,566840,559798,38,334822,16893,7004
2020-06-30,Rajasthan,17658,2,13618,405,566840,559798,38,334822,16893,7004
2020-06-30,Sikkim,88,0,50,0,566840,559798,38,334822,16893,7004
2020-06-30,Tamil Nadu,86218,6,47749,1141,566840,559798,38,334822,16893,7004
2020-06-30,Telangana,15394,0,5582,253,566840,559798,38,334822,16893,7004
2020-06-30,Tripura,1380,0,1085,1,566840,559798,38,334822,16893,7004
2020-06-30,Uttarakhand,2830,1,2111,39,566840,559798,38,334822,16893,7004
2020-06-30,Uttar Pradesh,22827,1,15506,672,566840,559798,38,334822,16893,7004
2020-06-30,West Bengal,17907,0,11719,653,566840,559798,38,334822,16893,7004
2020-07-01,Andaman and Nicobar Islands,97,0,50,0,585493,578540,38,347979,17400,6915
2020-07-01,Andhra Pradesh,14595,0,6511,187,585493,578540,38,347979,17400,6915
2020-07-01,Arunachal Pradesh,191,0,62,1,585493,578540,38,347979,17400,6915
2020-07-01,Assam,8227,0,5647,12,585493,578540,38,347979,17400,6915
2020-07-01,Bihar,10043,0,7687,67,585493,578540,38,347979,17400,6915
2020-07-01,Chandigarh,440,0,364,6,585493,578540,38,347979,17400,6915
2020-07-01,Chhattisgarh,2860,0,2250,13,585493,578540,38,347979,17400,6915
2020-07-01,Dadra and Nagar Haveli and Daman and Diu,213,0,82,0,585493,578540,38,347979,17400,6915
2020-07-01,Delhi,87359,1,58348,2742,585493,578540,38,347979,17400,6915
2020-07-01,Goa,1314,1,596,3,585493,578540,38,347979,17400,6915
2020-07-01,Gujarat,32556,1,23662,1846,585493,578540,38,347979,17400,6915
2020-07-01,Haryana,14534,14,9972,236,585493,578540,38,347979,17400,6915
2020-07-01,Himachal Pradesh,953,0,580,10,585493,578540,38,347979,17400,6915
2020-07-01,Jammu and Kashmir,7497,0,4722,101,585493,578540,38,347979,17400,6915
2020-07-01,Jharkhand,2490,0,1884,15,585493,578540,38,347979,17400,6915
2020-07-01,Karnataka,15242,0,7918,246,585493,578540,38,347979,17400,6915
2020-07-01,Kerala,4434,8,2306,24,585493,578540,38,347979,17400,6915
2020-07-01,Ladakh,973,0,648,1,585493,578540,38,347979,17400,6915
2020-07-01,Madhya Pradesh,13593,0,10395,572,585493,578540,38,347979,17400,6915
2020-07-01,Maharashtra,174758,3,90911,7855,585493,578540,38,347979,17400,6915
2020-07-01,Manipur,1234,0,553,0,585493,578540,38,347979,17400,6915
2020-07-01,Meghalaya,52,0,42,1,585493,578540,38,347979,17400,6915
2020-07-01,Mizoram,160,0,122,0,585493,578540,38,347979,17400,6915
2020-07-01,Nagaland,459,0,168,0,585493,578540,38,347979,17400,6915
2020-07-01,Odisha,7065,0,5189,25,585493,578540,38,347979,17400,6915
2020-07-01,Puducherry,714,0,272,12,585493,578540,38,347979,17400,6915
2020-07-01,Punjab,5568,0,3867,144,585493,578540,38,347979,17400,6915
2020-07-01,Rajasthan,18012,2,14220,413,585493,578540,38,347979,17400,6915
2020-07-01,Sikkim,89,0,52,0,585493,578540,38,347979,17400,6915
2020-07-01,Tamil Nadu,90161,6,50074,1201,585493,578540,38,347979,17400,6915
2020-07-01,Telangana,16339,0,7294,260,585493,578540,38,347979,17400,6915
2020-07-01,Tripura,1388,0,1086,1,585493,578540,38,347979,17400,6915
2020-07-01,Uttarakhand,2880,1,2231,41,585493,578540,38,347979,17400,6915
2020-07-01,Uttar Pradesh,23491,1,16084,697,585493,578540,38,347979,17400,6915
2020-07-01,West Bengal,18559,0,12130,668,585493,578540,38,347979,17400,6915
2020-07-02,Andaman and Nicobar Islands,100,0,50,0,604641,597771,38,359860,17834,6832
2020-07-02,Andhra Pradesh,15252,0,6988,193,604641,597771,38,359860,17834,6832
2020-07-02,Arunachal Pradesh,195,0,66,1,604641,597771,38,359860,17834,6832
2020-07-02,Assam,8582,0,5851,12,604641,597771,38,359860,17834,6832
2020-07-02,Bihar,10249,0,7946,70,604641,597771,38,359860,17834,6832
2020-07-02,Chandigarh,446,0,367,6,604641,597771,38,359860,17834,6832
2020-07-02,Chhattisgarh,2940,0,2303,14,604641,597771,38,359860,17834,6832
2020-07-02,Dadra and Nagar Haveli and Daman and Diu,215,0,86,0,604641,597771,38,359860,17834,6832
2020-07-02,Delhi,89801,1,59992,2803,604641,597771,38,359860,17834,6832
2020-07-02,Goa,1386,1,670,4,604641,597771,38,359860,17834,6832
2020-07-02,Gujarat,33231,1,24030,1867,604641,597771,38,359860,17834,6832
2020-07-02,Haryana,14927,14,10499,240,604641,597771,38,359860,17834,6832
2020-07-02,Himachal Pradesh,979,0,614,10,604641,597771,38,359860,17834,6832
2020-07-02,Jammu and Kashmir,7695,0,4856,105,604641,597771,38,359860,17834,6832
2020-07-02,Jharkhand,2521,0,1931,15,604641,597771,38,359860,17834,6832
2020-07-02,Karnataka,16514,0,8063,253,604641,597771,38,359860,17834,6832
2020-07-02,Kerala,4585,8,2439,24,604641,597771,38,359860,17834,6832
2020-07-02,Ladakh,990,0,694,1,604641,597771,38,359860,17834,6832
2020-07-02,Madhya Pradesh,13861,0,10655,581,604641,597771,38,359860,17834,6832
2020-07-02,Maharashtra,180295,3,93154,8053,604641,597771,38,359860,17834,6832
2020-07-02,Manipur,1260,0,579,0,604641,597771,38,359860,17834,6832
2020-07-02,Meghalaya,52,0,42,1,604641,597771,38,359860,17834,6832
2020-07-02,Mizoram,160,0,123,0,604641,597771,38,359860,17834,6832
2020-07-02,Nagaland,459,0,168,0,604641,597771,38,359860,17834,6832
2020-07-02,Odisha,7316,0,5353,25,604641,597771,38,359860,17834,6832
2020-07-02,Puducherry,714,0,272,12,604641,597771,38,359860,17834,6832
2020-07-02,Punjab,5668,0,3867,149,604641,597771,38,359860,17834,6832
2020-07-02,Rajasthan,18310,2,14574,421,604641,597771,38,359860,17834,6832
2020-07-02,Sikkim,101,0,53,0,604641,597771,38,359860,17834,6832
2020-07-02,Tamil Nadu,94043,6,52926,1264,604641,597771,38,359860,17834,6832
2020-07-02,Telangana,17357,0,8082,267,604641,597771,38,359860,17834,6832
2020-07-02,Tripura,1396,0,1093,1,604641,597771,38,359860,17834,6832
2020-07-02,Uttarakhand,2946,1,2317,41,604641,597771,38,359860,17834,6832
2020-07-02,Uttar Pradesh,24055,1,16629,718,604641,597771,38,359860,17834,6832
2020-07-02,West Bengal,19170,0,12528,683,604641,597771,38,359860,17834,6832
2020-07-03,Andaman and Nicobar Islands,109,0,51,0,625544,619475,38,379892,18213,6031
2020-07-03,Andhra Pradesh,16097,0,7313,198,625544,619475,38,379892,18213,6031
2020-07-03,Arunachal Pradesh,195,0,66,1,625544,619475,38,379892,18213,6031
2020-07-03,Assam,9013,0,6106,12,625544,619475,38,379892,18213,6031
2020-07-03,Bihar,10471,0,8020,77,625544,619475,38,379892,18213,6031
2020-07-03,Chandigarh,450,0,389,6,625544,619475,38,379892,18213,6031
2020-07-03,Chhattisgarh,3013,0,2385,14,625544,619475,38,379892,18213,6031
2020-07-03,Dadra and Nagar Haveli and Daman and Diu,230,0,89,0,625544,619475,38,379892,18213,6031
2020-07-03,Delhi,92174,1,63007,2864,625544,619475,38,379892,18213,6031
2020-07-03,Goa,1481,1,734,4,625544,619475,38,379892,18213,6031
2020-07-03,Gujarat,33912,1,24593,1886,625544,619475,38,379892,18213,6031
2020-07-03,Haryana,15495,14,11019,251,625544,619475,38,379892,18213,6031
2020-07-03,Himachal Pradesh,1014,0,628,10,625544,619475,38,379892,18213,6031
2020-07-03,Jammu and Kashmir,7849,0,4974,115,625544,619475,38,379892,18213,6031
2020-07-03,Jharkhand,2584,0,1983,15,625544,619475,38,379892,18213,6031
2020-07-03,Karnataka,18016,0,8334,272,625544,619475,38,379892,18213,6031
2020-07-03,Kerala,4745,8,2640,25,625544,619475,38,379892,18213,6031
2020-07-03,Ladakh,990,0,730,1,625544,619475,38,379892,18213,6031
2020-07-03,Madhya Pradesh,14106,0,10815,589,625544,619475,38,379892,18213,6031
2020-07-03,Maharashtra,186623,3,101172,8178,625544,619475,38,379892,18213,6031
2020-07-03,Manipur,1279,0,617,0,625544,619475,38,379892,18213,6031
2020-07-03,Meghalaya,56,0,42,1,625544,619475,38,379892,18213,6031
2020-07-03,Mizoram,162,0,126,0,625544,619475,38,379892,18213,6031
2020-07-03,Nagaland,501,0,182,0,625544,619475,38,379892,18213,6031
2020-07-03,Odisha,7545,0,5502,27,625544,619475,38,379892,18213,6031
2020-07-03,Puducherry,802,0,331,12,625544,619475,38,379892,18213,6031
2020-07-03,Punjab,5784,0,4144,152,625544,619475,38,379892,18213,6031
2020-07-03,Rajasthan,18660,2,14948,430,625544,619475,38,379892,18213,6031
2020-07-03,Sikkim,102,0,53,0,625544,619475,38,379892,18213,6031
2020-07-03,Tamil Nadu,98386,6,56021,1321,625544,619475,38,379892,18213,6031
2020-07-03,Telangana,18570,0,9069,275,625544,619475,38,379892,18213,6031
2020-07-03,Tripura,1435,0,1146,1,625544,619475,38,379892,18213,6031
2020-07-03,Uttarakhand,2983,1,2405,42,625544,619475,38,379892,18213,6031
2020-07-03,Uttar Pradesh,24824,1,17221,735,625544,619475,38,379892,18213,6031
2020-07-03,West Bengal,19819,0,13037,699,625544,619475,38,379892,18213,6031
2020-07-04,Andaman and Nicobar Islands,116,0,54,0,648315,643278,38,394227,18655,4999
2020-07-04,Andhra Pradesh,16934,0,7632,206,648315,643278,38,394227,18655,4999
2020-07-04,Arunachal Pradesh,252,0,75,1,648315,643278,38,394227,18655,4999
2020-07-04,Assam,9673,0,6349,14,648315,643278,38,394227,18655,4999
2020-07-04,Bihar,10954,0,8214,80,648315,643278,38,394227,18655,4999
2020-07-04,Chandigarh,457,0,393,6,648315,643278,38,394227,18655,4999
2020-07-04,Chhattisgarh,3065,0,2437,14,648315,643278,38,394227,18655,4999
2020-07-04,Dadra and Nagar Haveli and Daman and Diu,257,0,96,0,648315,643278,38,394227,18655,4999
2020-07-04,Delhi,94694,1,65624,2923,648315,643278,38,394227,18655,4999
2020-07-04,Goa,1481,1,734,4,648315,643278,38,394227,18655,4999
2020-07-04,Gujarat,34599,1,24933,1904,648315,643278,38,394227,18655,4999
2020-07-04,Haryana,15989,14,11691,255,648315,643278,38,394227,18655,4999
2020-07-04,Himachal Pradesh,1033,0,667,10,648315,643278,38,394227,18655,4999
2020-07-04,Jammu and Kashmir,8019,0,5075,119,648315,643278,38,394227,18655,4999
2020-07-04,Jharkhand,2695,0,2001,15,648315,643278,38,394227,18655,4999
2020-07-04,Karnataka,19710,0,8805,293,648315,643278,38,394227,18655,4999
2020-07-04,Kerala,4956,8,2841,25,648315,643278,38,394227,18655,4999
2020-07-04,Ladakh,1001,0,777,1,648315,643278,38,394227,18655,4999
2020-07-04,Madhya Pradesh,14297,0,11049,593,648315,643278,38,394227,18655,4999
2020-07-04,Maharashtra,192987,3,104687,8376,648315,643278,38,394227,18655,4999
2020-07-04,Manipur,1316,0,639,0,648315,643278,38,394227,18655,4999
2020-07-04,Meghalaya,62,0,43,1,648315,643278,38,394227,18655,4999
2020-07-04,Mizoram,162,0,126,0,648315,643278,38,394227,18655,4999
2020-07-04,Nagaland,539,0,228,0,648315,643278,38,394227,18655,4999
2020-07-04,Odisha,8106,0,5705,29,648315,643278,38,394227,18655,4999
2020-07-04,Puducherry,802,0,331,12,648315,643278,38,394227,18655,4999
2020-07-04,Punjab,5937,0,4266,157,648315,643278,38,394227,18655,4999
2020-07-04,Rajasthan,19050,2,15281,440,648315,643278,38,394227,18655,4999
2020-07-04,Sikkim,102,0,53,0,648315,643278,38,394227,18655,4999
2020-07-04,Tamil Nadu,102715,6,58378,1385,648315,643278,38,394227,18655,4999
2020-07-04,Telangana,20462,0,10195,283,648315,643278,38,394227,18655,4999
2020-07-04,Tripura,1525,0,1199,1,648315,643278,38,394227,18655,4999
2020-07-04,Uttarakhand,3047,1,2481,42,648315,643278,38,394227,18655,4999
2020-07-04,Uttar Pradesh,25796,1,17597,749,648315,643278,38,394227,18655,4999
2020-07-04,West Bengal,20488,0,13571,717,648315,643278,38,394227,18655,4999
2020-07-05,Andaman and Nicobar Islands,119,0,66,0,673165,668498,38,409083,19268,4629
2020-07-05,Andhra Pradesh,17699,0,8008,218,673165,668498,38,409083,19268,4629
2020-07-05,Arunachal Pradesh,259,0,76,1,673165,668498,38,409083,19268,4629
2020-07-05,Assam,10668,0,6657,14,673165,668498,38,409083,19268,4629
2020-07-05,Bihar,11700,0,8686,89,673165,668498,38,409083,19268,4629
2020-07-05,Chandigarh,460,0,395,6,673165,668498,38,409083,19268,4629
2020-07-05,Chhattisgarh,3161,0,2549,14,673165,668498,38,409083,19268,4629
2020-07-05,Dadra and Nagar Haveli and Daman and Diu,271,0,96,0,673165,668498,38,409083,19268,4629
2020-07-05,Delhi,97199,1,68256,3004,673165,668498,38,409083,19268,4629
2020-07-05,Goa,1683,1,825,6,673165,668498,38,409083,19268,4629
2020-07-05,Gujarat,35311,1,25406,1925,673165,668498,38,409083,19268,4629
2020-07-05,Haryana,16534,14,12257,260,673165,668498,38,409083,19268,4629
2020-07-05,Himachal Pradesh,1046,0,704,11,673165,668498,38,409083,19268,4629
2020-07-05,Jammu and Kashmir,8246,0,5143,127,673165,668498,38,409083,19268,4629
2020-07-05,Jharkhand,2739,0,2035,17,673165,668498,38,409083,19268,4629
2020-07-05,Karnataka,21549,0,9244,335,673165,668498,38,409083,19268,4629
2020-07-05,Kerala,5196,8,3048,25,673165,668498,38,409083,19268,4629
2020-07-05,Ladakh,1005,0,826,1,673165,668498,38,409083,19268,4629
2020-07-05,Madhya Pradesh,14604,0,11234,598,673165,668498,38,409083,19268,4629
2020-07-05,Maharashtra,200061,3,108082,8671,673165,668498,38,409083,19268,4629
2020-07-05,Manipur,1325,0,667,0,673165,668498,38,409083,19268,4629
2020-07-05,Meghalaya,62,0,43,1,673165,668498,38,409083,19268,4629
2020-07-05,Mizoram,164,0,130,0,673165,668498,38,409083,19268,4629
2020-07-05,Nagaland,563,0,228,0,673165,668498,38,409083,19268,4629
2020-07-05,Odisha,8601,0,5934,34,673165,668498,38,409083,19268,4629
2020-07-05,Puducherry,802,0,331,12,673165,668498,38,409083,19268,4629
2020-07-05,Punjab,6109,0,4306,162,673165,668498,38,409083,19268,4629
2020-07-05,Rajasthan,19530,2,15640,447,673165,668498,38,409083,19268,4629
2020-07-05,Sikkim,103,0,58,0,673165,668498,38,409083,19268,4629
2020-07-05,Tamil Nadu,106995,6,60592,1450,673165,668498,38,409083,19268,4629
2020-07-05,Telangana,22312,0,11537,288,673165,668498,38,409083,19268,4629
2020-07-05,Tripura,1546,0,1202,1,673165,668498,38,409083,19268,4629
2020-07-05,Uttarakhand,3092,1,2502,42,673165,668498,38,409083,19268,4629
2020-07-05,Uttar Pradesh,26553,1,18154,773,673165,668498,38,409083,19268,4629
2020-07-05,West Bengal,21231,0,14166,736,673165,668498,38,409083,19268,4629
2020-07-06,Andaman and Nicobar Islands,125,0,72,0,697413,692462,38,424433,19693,4913
2020-07-06,Andhra Pradesh,18697,0,8422,232,697413,692462,38,424433,19693,4913
2020-07-06,Arunachal Pradesh,269,0,78,1,697413,692462,38,424433,19693,4913
2020-07-06,Assam,11388,0,7125,14,697413,692462,38,424433,19693,4913
2020-07-06,Bihar,11876,0,8765,95,697413,692462,38,424433,19693,4913
2020-07-06,Chandigarh,466,0,395,6,697413,692462,38,424433,19693,4913
2020-07-06,Chhattisgarh,3207,0,2601,14,697413,692462,38,424433,19693,4913
2020-07-06,Dadra and Nagar Haveli and Daman and Diu,271,0,106,0,697413,692462,38,424433,19693,4913
2020-07-06,Delhi,99443,1,71339,3067,697413,692462,38,424433,19693,4913
2020-07-06,Goa,1760,1,936,7,697413,692462,38,424433,19693,4913
2020-07-06,Gujarat,36036,1,25892,1943,697413,692462,38,424433,19693,4913
2020-07-06,Haryana,16991,14,12944,265,697413,692462,38,424433,19693,4913
